"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"24","Xander Bogaerts","BOS","SS","17","54","27.2","8.8","29.0","+5.0"
"25","Max Scherzer","WSH","SP","14","53","28.6","9.2","23.0","-2.0"
"26","Anthony Rendon","LAA","3B","17","53","28.8","6.1","27.0","+1.0"
"27","Corey Seager","LAD","SS","16","45","31.0","5.7","32.0","+5.0"
"28","Adalberto Mondesi","KC","SS","14","120","32.1","10.3","28.0","-"
"29","Jose Abreu","CWS","1B","15","51","32.3","7.7","37.0","+8.0"
"30","Clayton Kershaw","LAD","SP","20","76","32.6","6.8","31.0","+1.0"
"31","Ozzie Albies","ATL","2B","22","48","32.7","5.6","35.0","+4.0"
"32","Luis Castillo","CIN","SP","18","61","32.8","10.9","26.0","-6.0"
"33","Rafael Devers","BOS","3B","19","52","34.5","7.2","41.0","+8.0"
"34","Jack Flaherty","STL","SP","18","69","34.8","11.9","30.0","-4.0"
"35","DJ LeMahieu","NYY","1B,2B,3B","19","69","34.8","9.2","24.0","-11.0"
"36","Kyle Tucker","HOU","LF,RF,DH","22","59","35.3","5.6","40.0","+4.0"
"37","Alex Bregman","HOU","3B,SS","17","68","35.6","9.7","33.0","-4.0"
"38","Marcell Ozuna","ATL","LF,DH","18","63","36.8","7.0","43.0","+5.0"
"39","Eloy Jimenez","CWS","LF","20","54","38.4","6.9","36.0","-3.0"
"40","Brandon Woodruff","MIL","SP","22","82","39.8","8.5","38.0","-2.0"
"41","Tim Anderson","CWS","SS","27","60","40.0","5.9","48.0","+7.0"
"42","George Springer","TOR","CF,RF","20","51","40.2","6.4","44.0","+2.0"
"43","Luis Robert","CWS","CF","30","58","41.5","5.7","39.0","-4.0"
"44","Whit Merrifield","KC","2B,CF,RF","22","70","42.5","8.2","42.0","-2.0"
"45","Starling Marte","MIA","CF","30","84","43.6","7.3","50.0","+5.0"
"46","Nolan Arenado","STL","3B","19","80","45.6","12.1","34.0","-12.0"
"47","Blake Snell","SD","SP","29","86","49.3","8.5","45.0","-2.0"
"48","Pete Alonso","NYM","1B,DH","31","64","49.6","7.2","51.0","+3.0"
"49","Aaron Judge","NYY","RF","34","64","50.0","6.1","47.0","-2.0"
"50","J.T. Realmuto","PHI","C","20","89","54.2","11.4","52.0","+2.0"
"51","Vladimir Guerrero Jr.","TOR","1B,3B,DH","26","103","55.4","12.4","55.0","+4.0"
"52","Kenta Maeda","MIN","SP,RP","35","135","55.5","8.6","49.0","-3.0"
"53","Zac Gallen","ARI","SP","27","144","55.8","22.8","46.0","-7.0"
"54","Tyler Glasnow","TB","SP","23","121","56.5","12.6","53.0","-1.0"
"55","Randy Arozarena","TB","LF","30","93","56.6","10.5","57.0","+2.0"
"56","Luke Voit","NYY","1B","37","91","58.4","10.0","56.0","-"
"57","Lance Lynn","CWS","SP","39","130","60.1","10.1","54.0","-3.0"
"58","Yordan Alvarez","HOU","LF,DH","40","102","62.1","10.2","80.0","+22.0"
"59","Javier Baez","CHC","SS","36","98","62.3","9.6","78.0","+19.0"
"60","Eugenio Suarez","CIN","3B","35","107","63.2","12.6","64.0","+4.0"
"61","Gleyber Torres","NYY","2B,SS","31","97","63.5","10.9","61.0","-"
"62","Nelson Cruz","MIN","DH","25","113","64.3","14.6","87.0","+25.0"
"63","Michael Conforto","NYM","CF,RF","43","100","67.0","10.2","70.0","+7.0"
"64","Liam Hendriks","CWS","RP","41","137","67.8","9.4","59.0","-5.0"
"65","J.D. Martinez","BOS","LF,RF,DH","24","121","68.2","13.5","91.0","+26.0"
"66","Josh Hader","MIL","RP","34","121","68.2","11.3","58.0","-8.0"
"67","Nick Castellanos","CIN","LF,RF","41","96","69.0","13.9","83.0","+16.0"
"68","Stephen Strasburg","WSH","SP","45","156","69.5","14.1","63.0","-5.0"
"69","Keston Hiura","MIL","2B,DH","54","110","69.8","9.4","66.0","-3.0"
"70","Corbin Burnes","MIL","SP,RP","37","138","71.2","15.3","62.0","-8.0"
"71","Ketel Marte","ARI","2B,SS,CF","42","114","72.4","12.3","74.0","+3.0"
"72","Paul Goldschmidt","STL","1B","50","143","75.6","12.7","71.0","-1.0"
"73","Trent Grisham","SD","LF,CF,RF","49","135","77.3","15.9","68.0","-5.0"
"74","Charlie Blackmon","COL","RF","28","124","77.5","13.8","72.0","-2.0"
"75","Hyun Jin Ryu","TOR","SP","51","131","79.1","18.3","67.0","-8.0"
"76","Brandon Lowe","TB","1B,2B,RF","45","156","79.5","21.2","65.0","-11.0"
"77","Austin Meadows","TB","LF,RF","50","144","79.9","15.1","90.0","+13.0"
"78","Aroldis Chapman","NYY","RP","40","198","81.2","6.7","69.0","-9.0"
"79","Jose Altuve","HOU","2B","49","132","82.8","10.7","89.0","+10.0"
"80","Anthony Rizzo","CHC","1B","56","120","83.7","12.4","95.0","+15.0"
"81","Teoscar Hernandez","TOR","LF,CF,RF","51","116","84.0","12.9","81.0","-"
"82","Sonny Gray","CIN","SP","52","192","84.2","21.9","73.0","-9.0"
"83","Kyle Hendricks","CHC","SP","61","134","84.5","11.3","79.0","-4.0"
"84","Yoan Moncada","CWS","3B","38","158","84.8","18.9","94.0","+10.0"
"85","Matt Olson","OAK","1B","64","179","87.8","18.2","85.0","-"
"86","Lourdes Gurriel Jr.","TOR","2B,LF","49","138","89.3","16.1","92.0","+6.0"
"87","Giancarlo Stanton","NYY","LF,DH","53","123","90.5","13.3","111.0","+24.0"
"88","Jose Berrios","MIN","SP","61","149","91.0","15.0","77.0","-11.0"
"89","Cavan Biggio","TOR","2B,3B,RF","47","205","91.2","27.4","60.0","-29.0"
"90","Edwin Diaz","NYM","RP","39","177","92.2","9.4","84.0","-6.0"
"91","Max Fried","ATL","SP","54","170","93.7","24.0","75.0","-16.0"
"92","Zack Wheeler","PHI","SP","72","176","96.0","14.3","88.0","-4.0"
"93","Zack Greinke","HOU","SP","48","142","96.2","17.9","97.0","+4.0"
"94","Jeff McNeil","NYM","2B,3B,LF,RF","61","158","97.8","12.9","101.0","+7.0"
"95","Matt Chapman","OAK","3B","70","148","101.1","14.6","102.0","+7.0"
"96","Eddie Rosario","CLE","LF,RF","48","158","101.4","22.8","119.0","+23.0"
"97","Max Muncy","LAD","1B,2B,3B","69","133","101.8","13.6","98.0","+1.0"
"98","Salvador Perez","KC","C","48","181","102.1","17.1","86.0","-12.0"
"99","Dansby Swanson","ATL","SS","65","159","103.0","17.5","105.0","+6.0"
"100","Kris Bryant","CHC","3B,LF,RF","71","135","104.2","13.6","114.0","+14.0"
"101","Raisel Iglesias","LAA","RP","77","207","105.6","12.9","96.0","-5.0"
"102","Charlie Morton","ATL","SP","71","160","106.5","18.5","116.0","+14.0"
"103","Zach Plesac","CLE","SP","53","233","107.0","31.3","76.0","-27.0"
"104","Jesus Luzardo","OAK","SP,RP","75","227","109.0","20.7","106.0","+2.0"
"105","Carlos Correa","HOU","SS","72","168","109.7","15.0","120.0","+15.0"
"106","Dinelson Lamet","SD","SP","57","476","113.4","25.3","103.0","-3.0"
"107","Ian Anderson","ATL","SP","76","228","113.6","26.6","93.0","-14.0"
"108","Chris Paddack","SD","SP","65","192","113.7","21.3","100.0","-8.0"
"109","Byron Buxton","MIN","CF","67","170","114.3","20.3","123.0","+14.0"
"110","Wil Myers","SD","1B,LF,CF,RF","74","160","114.6","19.6","121.0","+11.0"
"111","Tommy Pham","SD","LF,DH","87","157","114.8","15.3","132.0","+21.0"
"112","Alec Bohm","PHI","1B,3B","65","194","115.1","16.6","109.0","-3.0"
"113","Marcus Semien","TOR","SS","63","186","115.4","20.8","134.0","+21.0"
"114","Mike Moustakas","CIN","1B,2B,3B","72","151","116.0","16.1","117.0","+3.0"
"115","Mike Yastrzemski","SF","LF,CF,RF","81","161","118.4","13.9","115.0","-"
"116","Alex Verdugo","BOS","LF,CF,RF","88","182","119.8","18.6","131.0","+15.0"
"117","Jorge Soler","KC","RF,DH","82","182","120.1","11.9","144.0","+27.0"
"118","Joe Musgrove","SD","SP","65","187","120.3","17.7","128.0","+10.0"
"119","Lance McCullers Jr.","HOU","SP","70","186","121.5","16.7","127.0","+8.0"
"120","Kenley Jansen","LAD","RP","70","257","123.8","19.5","113.0","-7.0"
"121","James Karinchak","CLE","RP","46","220","124.2","24.9","99.0","-22.0"
"122","Dylan Bundy","LAA","SP","73","299","125.8","34.1","110.0","-12.0"
"123","Ryan Pressly","HOU","RP","77","245","126.0","22.3","107.0","-16.0"
"124","Dominic Smith","NYM","1B,LF","63","219","126.3","24.2","118.0","-6.0"
"125","Franmil Reyes","CLE","RF,DH","61","186","127.6","20.4","151.0","+26.0"
"126","Michael Brantley","HOU","LF,RF,DH","88","203","128.9","16.3","146.0","+20.0"
"127","Josh Bell","WSH","1B,DH","73","193","129.6","19.9","138.0","+11.0"
"128","Will Smith","LAD","C","97","187","129.8","21.0","104.0","-24.0"
"129","Rhys Hoskins","PHI","1B","84","226","131.2","18.7","141.0","+12.0"
"130","Brad Hand","WSH","RP","90","266","132.9","29.9","108.0","-22.0"
"131","Ramon Laureano","OAK","CF,RF","78","168","133.0","18.8","147.0","+16.0"
"132","Willson Contreras","CHC","C,DH","93","231","133.3","25.3","112.0","-20.0"
"133","Patrick Corbin","WSH","SP","69","252","134.7","35.1","126.0","-7.0"
"134","Sixto Sanchez","MIA","SP","95","275","136.4","24.4","122.0","-12.0"
"135","Joey Gallo","TEX","LF,CF,RF","77","185","136.8","20.8","133.0","-2.0"
"136","Pablo Lopez","MIA","SP","81","215","137.5","18.8","143.0","+7.0"
"137","Kevin Gausman","SF","SP,RP","78","219","138.2","19.6","135.0","-2.0"
"138","Eric Hosmer","SD","1B","85","243","139.3","21.5","149.0","+11.0"
"139","Julio Urias","LAD","SP,RP","54","277","139.8","27.8","124.0","-15.0"
"140","Ke'Bryan Hayes","PIT","3B","90","205","139.9","21.0","137.0","-3.0"
"141","Carlos Carrasco","NYM","SP,RP","44","258","132.4","52.4","82.0","-59.0"
"142","Didi Gregorius","PHI","SS","100","181","145.9","14.5","159.0","+17.0"
"143","Yasmani Grandal","CWS","C,1B","104","225","147.7","22.3","125.0","-18.0"
"144","Victor Robles","WSH","CF,RF","82","250","149.9","28.8","158.0","+14.0"
"145","Gio Urshela","NYY","3B","115","182","150.9","12.6","153.0","+8.0"
"146","Kyle Lewis","SEA","CF,RF","100","220","151.9","28.0","139.0","-7.0"
"147","Ian Happ","CHC","2B,3B,LF,CF","103","391","152.0","27.6","156.0","+9.0"
"148","Frankie Montas","OAK","SP","93","290","153.8","32.9","165.0","+17.0"
"149","Trevor Rosenthal","OAK","RP","87","292","155.2","39.3","129.0","-20.0"
"150","Josh Donaldson","MIN","3B","109","238","155.3","21.9","178.0","+28.0"
"151","Anthony Santander","BAL","LF,CF,RF","83","219","155.8","19.3","155.0","+4.0"
"152","Sandy Alcantara","MIA","SP","110","275","156.3","39.1","136.0","-16.0"
"153","Ryan Mountcastle","BAL","1B,LF","104","222","156.9","25.7","157.0","+4.0"
"154","Max Kepler","MIN","CF,RF","103","237","159.6","16.9","168.0","+14.0"
"155","Travis d'Arnaud","ATL","C,1B","93","225","160.4","28.7","142.0","-13.0"
"156","Justin Turner","LAD","3B,DH","82","214","162.7","25.9","195.0","+39.0"
"157","Dylan Carlson","STL","LF,CF,RF","108","230","164.3","23.6","161.0","+4.0"
"158","AJ Pollock","LAD","LF,CF,DH","66","230","164.5","26.0","177.0","+19.0"
"159","Nick Anderson","TB","RP","83","248","164.5","30.3","152.0","-7.0"
"160","Miguel Sano","MIN","1B,3B","101","221","165.6","19.2","181.0","+21.0"
"161","Tommy Edman","STL","2B,3B,SS,LF,RF","113","260","168.7","33.4","148.0","-13.0"
"162","German Marquez","COL","SP","87","315","170.2","31.2","173.0","+11.0"
"163","Trey Mancini","BAL","1B,LF,RF","62","271","170.8","32.8","154.0","-9.0"
"164","Andrew McCutchen","PHI","LF,CF,DH","105","246","170.8","23.9","211.0","+47.0"
"165","Kirby Yates","TOR","RP","72","409","171.7","58.1","130.0","-35.0"
"166","Marco Gonzales","SEA","SP","119","377","172.2","27.4","162.0","-4.0"
"167","Dylan Moore","SEA","2B,3B,SS,LF,RF","113","319","173.7","40.1","140.0","-27.0"
"168","Christian Walker","ARI","1B,DH","97","232","175.4","27.1","203.0","+35.0"
"169","Shohei Ohtani","LAA","SP,DH","52","313","175.9","36.7","171.0","+2.0"
"170","David Price","LAD","SP","140","316","178.3","24.5","169.0","-1.0"
"171","Devin Williams","MIL","RP","117","298","182.8","31.7","160.0","-11.0"
"172","Kyle Schwarber","WSH","LF","109","257","182.9","28.4","187.0","+15.0"
"173","Clint Frazier","NYY","LF,RF","114","266","183.4","29.3","175.0","+2.0"
"174","Corey Kluber","NYY","SP","139","356","184.0","32.6","150.0","-24.0"
"175","Craig Kimbrel","CHC","RP","88","317","184.6","38.5","166.0","-9.0"
"176","Mike Soroka","ATL","SP","130","307","184.9","43.1","167.0","-9.0"
"177","Jean Segura","PHI","2B,3B,SS","87","286","185.1","29.7","198.0","+21.0"
"178","Tyler Mahle","CIN","SP","142","301","185.4","33.9","176.0","-2.0"
"179","Aaron Civale","CLE","SP","128","538","186.3","47.8","193.0","+14.0"
"180","Marcus Stroman","NYM","SP","136","295","188.5","30.8","202.0","+22.0"
"181","Jesse Winker","CIN","LF,CF,RF,DH","111","259","189.4","27.1","222.0","+41.0"
"182","Nick Madrigal","CWS","2B","115","279","191.5","23.4","184.0","+2.0"
"183","Triston McKenzie","CLE","SP","130","397","192.4","36.7","172.0","-11.0"
"184","Nick Solak","TEX","2B,3B,LF,CF","129","265","193.0","29.5","182.0","-2.0"
"185","Gary Sanchez","NYY","C","68","297","193.6","36.5","145.0","-40.0"
"186","Austin Riley","ATL","3B,LF","143","261","193.6","21.1","220.0","+34.0"
"187","Chris Bassitt","OAK","SP","134","285","194.0","32.8","188.0","+1.0"
"188","Andrew Heaney","LAA","SP","143","291","194.1","24.6","200.0","+12.0"
"189","Eduardo Rodriguez","BOS","SP","126","391","195.6","33.7","186.0","-3.0"
"190","Paul DeJong","STL","SS","123","239","195.7","23.6","235.0","+45.0"
"191","Christian Vazquez","BOS","C,1B","115","251","187.2","29.5","163.0","-28.0"
"192","Rafael Montero","SEA","RP","133","328","199.5","27.1","174.0","-18.0"
"193","Carlos Santana","KC","1B","138","291","200.1","32.2","216.0","+23.0"
"194","Jose Urquidy","HOU","SP","140","288","201.1","28.3","196.0","+2.0"
"195","Andrew Benintendi","KC","LF,CF","147","298","201.2","22.9","225.0","+30.0"
"196","Jorge Polanco","MIN","SS","140","286","192.0","28.8","232.0","+36.0"
"197","Zach Eflin","PHI","SP","129","313","203.0","28.0","191.0","-6.0"
"198","James Paxton","SEA","SP","121","291","206.1","27.1","217.0","+19.0"
"199","Jake Cronenworth","SD","1B,2B,SS","138","359","212.1","38.4","183.0","-16.0"
"200","James McCann","NYM","C","154","293","216.1","30.1","197.0","-3.0"
"201","Jameson Taillon","NYY","SP","159","364","216.8","39.4","199.0","-2.0"
"202","Mark Canha","OAK","1B,LF,CF,RF,DH","126","280","217.2","26.4","240.0","+38.0"
"203","John Means","BAL","SP","137","409","220.5","48.3","221.0","+18.0"
"204","Brian Anderson","MIA","3B,RF","141","291","221.3","26.4","257.0","+53.0"
"205","Sean Murphy","OAK","C","157","296","221.4","29.7","205.0","-"
"206","Alex Colome","MIN","RP","140","458","223.2","53.6","164.0","-42.0"
"207","Gavin Lux","LAD","2B","140","291","223.9","34.5","229.0","+22.0"
"208","Dallas Keuchel","CWS","SP","160","515","224.3","67.7","180.0","-28.0"
"209","J.D. Davis","NYM","3B,LF,DH","119","349","224.7","37.9","236.0","+27.0"
"210","Lorenzo Cain","MIL","CF","162","400","224.9","41.4","267.0","+57.0"
"211","Aaron Hicks","NYY","CF","149","293","225.0","25.9","230.0","+19.0"
"212","Hunter Dozier","KC","1B,3B,RF","107","300","218.7","33.0","223.0","+11.0"
"213","Taylor Rogers","MIN","RP","122","329","219.3","45.3","189.0","-24.0"
"214","Michael Pineda","MIN","SP","157","424","229.0","33.0","219.0","+5.0"
"215","Mitch Haniger","SEA","CF,RF","130","301","231.5","28.8","245.0","+30.0"
"216","Will Smith","ATL","RP","103","395","223.1","49.5","179.0","-37.0"
"217","Matt Barnes","BOS","RP","151","346","232.8","35.5","215.0","-2.0"
"218","Richard Rodriguez","PIT","RP","123","340","233.6","35.3","206.0","-12.0"
"219","Eduardo Escobar","ARI","2B,3B","116","288","226.1","36.0","259.0","+40.0"
"220","Drew Pomeranz","SD","SP,RP","153","361","226.2","37.0","194.0","-26.0"
"221","Dustin May","LAD","SP,RP","138","362","219.4","45.9","204.0","-17.0"
"222","Jordan Montgomery","NYY","SP","178","332","238.4","32.9","238.0","+16.0"
"223","Kyle Seager","SEA","3B","128","287","221.1","32.2","242.0","+19.0"
"224","Brandon Nimmo","NYM","LF,CF,RF","162","355","239.1","32.7","249.0","+25.0"
"225","Mitch Garver","MIN","C","173","398","239.3","42.3","208.0","-17.0"
"226","Nick Senzel","CIN","CF","99","311","231.3","40.3","244.0","+18.0"
"227","Andres Gimenez","CLE","2B,3B,SS","127","392","222.7","53.3","185.0","-42.0"
"228","Jared Walsh","LAA","1B","165","494","233.4","58.2","214.0","-14.0"
"229","Sean Manaea","OAK","SP","121","292","235.9","34.4","231.0","+2.0"
"230","Brady Singer","KC","SP","176","562","247.6","67.5","266.0","+36.0"
"231","Chris Taylor","LAD","2B,SS,LF,CF","155","593","233.0","71.2","213.0","-18.0"
"232","David Fletcher","LAA","2B,3B,SS,LF","175","431","241.5","53.2","210.0","-22.0"
"233","Leody Taveras","TEX","CF","147","354","233.1","38.7","237.0","+4.0"
"234","Jarred Kelenic","SEA","CF ","147","422","233.5","49.2","201.0","-33.0"
"235","Nathan Eovaldi","BOS","SP,RP","154","381","242.6","37.1","239.0","+4.0"
"236","Raimel Tapia","COL","LF,CF,DH","133","310","234.8","39.1","226.0","-10.0"
"237","Cristian Javier","HOU","SP","135","520","244.6","63.5","209.0","-28.0"
"238","Austin Nola","SD","C,1B,2B","172","308","226.8","33.6","192.0","-46.0"
"239","Kolten Wong","MIL","2B","166","334","237.5","33.2","251.0","+12.0"
"240","Elieser Hernandez","MIA","SP,RP","157","320","240.8","31.1","260.0","+20.0"
"241","David Peralta","ARI","LF","158","307","242.0","27.2","276.0","+35.0"
"242","Yuli Gurriel","HOU","1B,3B","111","313","246.7","27.7","272.0","+30.0"
"243","Tony Gonsolin","LAD","SP,RP","160","291","230.6","27.2","228.0","-15.0"
"244","Ryan Yarbrough","TB","SP,RP","168","325","245.4","38.1","254.0","+10.0"
"245","Drew Smyly","ATL","SP","202","416","263.2","46.2","353.0","+108.0"
"246","C.J. Cron","COL","1B","86","357","207.9","66.5","243.0","-3.0"
"247","Griffin Canning","LAA","SP","205","510","268.2","52.3","366.0","+119.0"
"248","Jonathan Villar","NYM","2B,SS","142","779","270.0","111.3","190.0","-58.0"
"249","Joey Votto","CIN","1B","119","329","253.1","43.6","306.0","+57.0"
"250","Daulton Varsho","ARI","C,LF,CF","187","312","245.6","32.3","212.0","-38.0"
"251","Jake Odorizzi","HOU","SP","160","370","266.3","42.6","277.0","+26.0"
"252","Victor Reyes","DET","LF,CF,RF","186","611","253.2","77.6","253.0","+1.0"
"253","Jordan Hicks","STL","RP","132","368","250.3","42.2","218.0","-35.0"
"254","Amir Garrett","CIN","RP","182","305","244.4","26.5","248.0","-6.0"
"255","Joakim Soria","ARI","RP","150","374","256.1","44.2","262.0","+7.0"
"256","Chris Sale","BOS","SP ","106","436","256.2","55.2","265.0","+9.0"
"257","Randal Grichuk","TOR","CF,RF","124","426","249.7","57.0","224.0","-33.0"
"258","Greg Holland","KC","RP","172","423","267.8","45.1","227.0","-31.0"
"259","Austin Hays","BAL","LF,CF","168","367","250.9","29.3","278.0","+19.0"
"260","Alex Kirilloff","MIN","RF","178","453","251.0","52.0","246.0","-14.0"
"261","Giovanny Gallegos","STL","RP","150","323","264.5","31.0","270.0","+9.0"
"262","Ryan McMahon","COL","1B,2B,3B","195","372","266.8","36.2","234.0","-28.0"
"263","Archie Bradley","PHI","RP","176","379","275.6","41.2","247.0","-16.0"
"264","Willi Castro","DET","3B,SS","208","429","267.6","43.5","255.0","-9.0"
"265","Jeimer Candelario","DET","1B,3B","179","302","259.4","27.7","287.0","+22.0"
"266","Hector Neris","PHI","RP","186","363","278.0","29.7","305.0","+39.0"
"267","Joc Pederson","CHC","1B,LF,RF,DH","153","359","264.1","43.6","269.0","+2.0"
"268","Mark Melancon","SD","RP","182","386","272.8","44.8","261.0","-7.0"
"269","Zach Davies","CHC","SP","186","723","280.7","94.1","256.0","-13.0"
"270","Bryan Reynolds","PIT","LF,CF,RF","162","381","267.3","34.5","303.0","+33.0"
"271","Kole Calhoun","ARI","RF","113","459","259.9","53.0","282.0","+11.0"
"272","Framber Valdez","HOU","SP,RP","92","386","239.9","68.8","170.0","-102.0"
"273","Ha-seong Kim","SD","2B,SS","155","640","267.1","91.2","207.0","-66.0"
"274","Jose Leclerc","TEX","SP,RP","120","376","271.3","42.5","264.0","-10.0"
"275","Bobby Dalbec","BOS","1B","174","345","265.9","38.8","274.0","-1.0"
"276","Willy Adames","TB","SS","196","394","276.0","38.7","350.0","+74.0"
"277","Elvis Andrus","OAK","SS","179","312","269.4","28.4","335.0","+58.0"
"278","Wander Franco","TB","SS","126","884","291.5","121.5","275.0","-3.0"
"279","Manuel Margot","TB","LF,CF,RF","224","414","279.5","32.9","279.0","-"
"280","Buster Posey","SF","C,1B","156","356","285.6","29.3","252.0","-28.0"
"281","Garrett Hampson","COL","2B,SS,LF,CF","156","484","290.9","61.4","286.0","+5.0"
"282","Brandon Belt","SF","1B,LF","169","366","276.1","43.1","345.0","+63.0"
"283","Justus Sheffield","SEA","SP","172","678","292.4","85.3","368.0","+85.0"
"284","Alex Dickerson","SF","LF","157","404","279.8","51.5","297.0","+13.0"
"285","Matthew Boyd","DET","SP","187","681","290.7","87.2","283.0","-2.0"
"286","Nate Pearson","TOR","SP","195","528","281.0","60.7","258.0","-28.0"
"287","Kwang Hyun Kim","STL","SP","190","387","280.8","42.7","273.0","-14.0"
"288","Carson Kelly","ARI","C","201","407","291.1","42.6","293.0","+5.0"
"289","Yadier Molina","STL","C","213","376","291.6","41.9","250.0","-39.0"
"290","Taijuan Walker","NYM","SP","207","410","292.7","36.4","280.0","-10.0"
"291","Diego Castillo","TB","SP,RP","140","369","277.2","41.8","263.0","-28.0"
"292","Dane Dunning","TEX","SP","197","626","295.9","76.3","369.0","+77.0"
"293","Jesus Aguilar","MIA","1B,DH","162","463","281.7","50.1","379.0","+86.0"
"294","Mike Minor","KC","SP","207","551","295.8","69.9","304.0","+10.0"
"295","Jon Berti","MIA","2B,3B,SS,CF,RF","223","537","307.0","62.3","281.0","-14.0"
"296","Tommy La Stella","SF","1B,2B,3B","213","462","299.4","61.8","314.0","+18.0"
"297","Amed Rosario","CLE","SS","228","492","301.3","58.0","340.0","+43.0"
"298","Rowdy Tellez","TOR","1B,DH","173","324","281.3","31.5","296.0","-2.0"
"299","Andrew Vaughn","CWS","1B ","157","845","275.5","146.4","233.0","-66.0"
"300","Domingo German","NYY","SP","181","434","277.2","54.2","241.0","-59.0"
"301","Noah Syndergaard","NYM","SP ","208","440","291.1","44.1","268.0","-33.0"
"302","Anthony Bass","MIA","RP","157","358","280.7","40.8","289.0","-13.0"
"303","Daniel Bard","COL","RP","223","446","292.7","49.0","271.0","-32.0"
"304","Yusei Kikuchi","SEA","SP","203","575","296.0","70.3","372.0","+68.0"
"305","Ty France","SEA","2B,3B,DH","164","439","293.9","61.7","292.0","-13.0"
"306","David Dahl","TEX","LF,CF,RF","229","604","330.2","79.3","375.0","+69.0"
"307","Freddy Peralta","MIL","SP,RP","183","380","287.9","49.8","312.0","+5.0"
"308","Jurickson Profar","SD","2B,LF","173","471","304.7","64.4","311.0","+3.0"
"309","Jorge Alfaro","MIA","C","256","367","307.4","30.2","290.0","-19.0"
"310","Cesar Hernandez","CLE","2B","150","401","288.4","49.0","317.0","+7.0"
"311","Chris Martin","ATL","RP","130","421","298.4","47.3","325.0","+14.0"
"312","Adam Eaton","CWS","LF,RF","217","342","299.1","34.0","315.0","+3.0"
"313","Justin Upton","LAA","LF","165","367","277.9","61.6","310.0","-3.0"
"314","Tarik Skubal","DET","SP","221","505","296.2","59.9","370.0","+56.0"
"315","MacKenzie Gore","SD","SP ","261","558","332.8","69.0","309.0","-6.0"
"316","Starlin Castro","WSH","2B,3B","155","463","285.6","65.6","333.0","+17.0"
"317","Pete Fairbanks","TB","RP","180","369","288.1","50.9","329.0","+12.0"
"318","Josh Lindblom","MIL","SP","194","373","303.5","37.2","327.0","+9.0"
"319","Isiah Kiner-Falefa","TEX","C,3B,SS","193","405","295.6","44.4","291.0","-28.0"
"320","Nate Lowe","TEX","1B","208","593","301.3","80.9","382.0","+62.0"
"321","Jo Adell","LAA","RF ","204","1158","383.3","219.0","342.0","+21.0"
"322","Brad Keller","KC","SP","194","749","327.6","119.8","371.0","+49.0"
"323","Luis Severino","NYY","SP ","147","451","301.8","55.6","316.0","-7.0"
"324","Wilson Ramos","DET","C","199","425","317.1","51.3","308.0","-16.0"
"325","Renato Nunez","DET","1B,3B,DH","187","446","319.3","68.0","432.0","+107.0"
"326","Myles Straw","HOU","SS,CF","173","343","281.4","34.8","322.0","-4.0"
"327","Mauricio Dubon","SF","2B,SS,CF","221","487","325.0","56.9","349.0","+22.0"
"328","Corey Dickerson","MIA","LF","175","401","301.7","51.6","343.0","+15.0"
"329","Deivi Garcia","NYY","SP","226","550","332.5","74.9","294.0","-35.0"
"330","Jonathan Schoop","DET","2B","161","398","279.3","54.4","334.0","+4.0"
